instance_id,constraint_id,path,ref_type,reference
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Hi-9A_278
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Hi-9U_279
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Hi-9L_280
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_It-9A_281
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_It-9U_282
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_It-9L_283
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_It-9h1_284
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Ma-9A_285
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Ma-9U_286
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Ma-9L_287
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Ma-9h1_288
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Mu-9h1_289
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Mu-9U_290
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Mu-9L_291
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Pe-9A_292
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Pe-9U_293
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Pe-9L_294
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Sc-9A_295
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Sc-9U_296
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Sc-9L_297
UK-SP-06,SpreadEvents_5,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Sc-9h1_298
UK-SP-06,SpreadEvents_6,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Course_Dv-10A_315
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt10g1
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt10h4
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt11g7
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt11h10
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt7g13
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt7h15
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt8g17
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt8h19
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt9g21
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt9h23
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10g25
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10h29
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En11g33
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En11h36
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En7g39
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En7h42
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En8g45
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En8h48
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En9g51
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En9h54
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr8g57
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr8h59
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr9g61
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr9h63
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma10g65
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma10h68
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma11g71
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma11h74
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma777
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma8g80
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma8h83
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma9g86
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma9h89
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1092
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1195
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1398
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB10103
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB11106
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB12109
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB13114
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC12119
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC13124
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD12128
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD13133
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe10g138
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe10h139
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe11g140
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe11h141
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe7g142
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe7h144
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe8g146
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe8h148
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe9g150
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe9h151
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps10152
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps11153
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps12154
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps13155
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps7156
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps8157
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps9158
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re10g159
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re10h161
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re11g163
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re11h166
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re9g170
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd10g174
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd10h177
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11g180
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11h185
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA12a192
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA12b195
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt10g2
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt10g3
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt10h5
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt10h6
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt11g8
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt11g9
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt11h11
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt11h12
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt7g14
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt7h16
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt8g18
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt8h20
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt9g22
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Dt9h24
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10g26
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10g27
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10g28
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10h30
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10h31
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En10h32
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En11g34
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En11g35
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En11h37
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En11h38
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En7g40
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En7g41
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En7h43
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En7h44
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En8g46
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En8g47
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En8h49
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En8h50
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En9g52
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En9g53
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En9h55
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_En9h56
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr8g58
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr8h60
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr9g62
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Fr9h64
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma10g66
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma10g67
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma10h69
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma10h70
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma11g72
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma11g73
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma11h75
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma11h76
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma778
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma779
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma8g81
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma8g82
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma8h84
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma8h85
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma9g87
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma9g88
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma9h90
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ma9h91
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1093
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1094
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1196
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1197
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA1399
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA13100
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA13101
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA13102
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB10104
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB10105
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB11107
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB11108
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB12110
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB12111
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB12112
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB12113
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB13115
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB13116
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB13117
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionB13118
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC12120
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC12121
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC12122
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC12123
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC13125
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC13126
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionC13127
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD12129
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD12130
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD12131
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD12132
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD13134
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD13135
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD13136
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionD13137
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe7g143
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe7h145
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe8g147
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Pe8h149
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re10g160
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re10h162
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re11g164
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re11g165
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re11h167
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re11h168
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re12169
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re9g171
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re9h172
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Re9h173
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd10g175
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd10g176
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd10h178
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd10h179
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11g181
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11g182
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11g183
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11g184
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11h186
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11h187
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11h188
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Sd11h189
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps9h190
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_Ps9h191
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA12a193
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA12a194
UK-SP-06,LinkEventsConstraint_7,AppliesTo/EventGroups/EventGroup,EventGroup,gr_OptionA12b196
UK-SP-06,NoResourceClashes_8,AppliesTo/ResourceGroups/ResourceGroup,ResourceGroup,gr_Teachers
UK-SP-06,NoResourceClashes_8,AppliesTo/ResourceGroups/ResourceGroup,ResourceGroup,gr_Rooms
UK-SP-06,NoResourceClashes_8,AppliesTo/ResourceGroups/ResourceGroup,ResourceGroup,gr_Classes
UK-SP-06,FreePeriodsConstraint_14,AppliesTo/ResourceGroups/ResourceGroup,ResourceGroup,gr_Classes
UK-SP-06,FreePeriodsConstraint_15,AppliesTo/ResourceGroups/ResourceGroup,ResourceGroup,gr_Teachers
